country,iso_code,iso_code_cleaned,date,total_vaccinations,total_vaccinations_cleaned,people_vaccinated,people_vaccinated_cleaned,people_fully_vaccinated,people_fully_vaccinated_cleaned,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_cleaned,total_vaccinations_per_hundred,total_vaccinations_per_hundred_cleaned,people_vaccinated_per_hundred,people_vaccinated_per_hundred_cleaned,people_fully_vaccinated_per_hundred,people_fully_vaccinated_per_hundred_cleaned,daily_vaccinations_per_million,daily_vaccinations_per_million_cleaned,vaccines,source_name,source_website
Afghanistan,,AFG,12/14/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,12/15/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,12/16/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,12/17/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,12/18/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,12/19/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,12/20/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,12/21/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,12/22/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,12/23/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,12/24/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,12/25/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,12/26/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,12/27/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,12/28/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,12/29/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,12/30/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,12/31/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,1/1/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,1/2/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,1/3/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,1/4/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,1/5/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,1/6/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,1/7/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,1/8/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,1/9/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,1/10/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,1/11/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,1/12/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,1/13/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,1/14/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,1/15/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,1/16/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,1/17/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,1/18/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,1/19/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,1/20/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,1/21/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,1/22/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,1/23/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,1/24/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,1/25/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,1/26/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,1/27/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,1/28/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,1/29/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,1/30/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Afghanistan,,AFG,1/31/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
