country,iso_code
Aruba,ABW
Afghanistan,AFG
Angola,AGO
Anguilla,AIA
Albania,ALB
Andorra,AND
"United Arab Emirates",ARE
Argentina,ARG
Armenia,ARM
"Antigua and Barbuda",ATG
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Belgium,BEL
Bangladesh,BGD
Bulgaria,BGR
Bahrain,BHR
Bahamas,BHS
"Bosnia and Herzegovina",BIH
Belarus,BLR
Belize,BLZ
Bermuda,BMU
Bolivia,BOL
Brazil,BRA
Barbados,BRB
Brunei,BRN
Bhutan,BTN
Botswana,BWA
Canada,CAN
Switzerland,CHE
Chile,CHL
China,CHN
"Cote d'Ivoire",CIV
Cameroon,CMR
"Democratic Republic of Congo",COD
Congo,COG
Colombia,COL
"Cape Verde",CPV
"Costa Rica",CRI
Curacao,CUW
"Cayman Islands",CYM
Cyprus,CYP
Czechia,CZE
Germany,DEU
Djibouti,DJI
Dominica,DMA
Denmark,DNK
"Dominican Republic",DOM
Algeria,DZA
Ecuador,ECU
Egypt,EGY
Spain,ESP
Estonia,EST
Ethiopia,ETH
Finland,FIN
Fiji,FJI
"Falkland Islands",FLK
France,FRA
"Faeroe Islands",FRO
Gabon,GAB
"United Kingdom",GBR
Georgia,GEO
Guernsey,GGY
Ghana,GHA
Gibraltar,GIB
Guinea,GIN
Gambia,GMB
"Equatorial Guinea",GNQ
Greece,GRC
Grenada,GRD
Greenland,GRL
Guatemala,GTM
Guyana,GUY
"Hong Kong",HKG
Honduras,HND
Croatia,HRV
Hungary,HUN
Indonesia,IDN
"Isle of Man",IMN
India,IND
Ireland,IRL
Iran,IRN
Iraq,IRQ
Iceland,ISL
Israel,ISR
Italy,ITA
Jamaica,JAM
Jersey,JEY
Jordan,JOR
Japan,JPN
Kazakhstan,KAZ
Kenya,KEN
Kyrgyzstan,KGZ
Cambodia,KHM
"Saint Kitts and Nevis",KNA
"South Korea",KOR
Kuwait,KWT
Laos,LAO
Lebanon,LBN
Libya,LBY
"Saint Lucia",LCA
Liechtenstein,LIE
"Sri Lanka",LKA
Lesotho,LSO
Lithuania,LTU
Luxembourg,LUX
Latvia,LVA
Macao,MAC
Morocco,MAR
Monaco,MCO
Moldova,MDA
Maldives,MDV
Mexico,MEX
"North Macedonia",MKD
Mali,MLI
Malta,MLT
Myanmar,MMR
Montenegro,MNE
Mongolia,MNG
Mozambique,MOZ
Mauritania,MRT
Montserrat,MSR
Mauritius,MUS
Malawi,MWI
Malaysia,MYS
Namibia,NAM
Niger,NER
Nigeria,NGA
Nicaragua,NIC
Netherlands,NLD
Norway,NOR
Nepal,NPL
Nauru,NRU
"New Zealand",NZL
Oman,OMN
"Northern Cyprus",OWID_CYN
England,OWID_ENG
Kosovo,OWID_KOS
"Northern Ireland",OWID_NIR
Scotland,OWID_SCT
Wales,OWID_WLS
Pakistan,PAK
Panama,PAN
Peru,PER
Philippines,PHL
"Papua New Guinea",PNG
Poland,POL
Portugal,PRT
Paraguay,PRY
Palestine,PSE
Qatar,QAT
Romania,ROU
Russia,RUS
Rwanda,RWA
"Saudi Arabia",SAU
Sudan,SDN
Senegal,SEN
Singapore,SGP
"Saint Helena",SHN
"Solomon Islands",SLB
"Sierra Leone",SLE
"El Salvador",SLV
"San Marino",SMR
Somalia,SOM
Serbia,SRB
"South Sudan",SSD
"Sao Tome and Principe",STP
Suriname,SUR
Slovakia,SVK
Slovenia,SVN
Sweden,SWE
Eswatini,SWZ
Seychelles,SYC
Syria,SYR
"Turks and Caicos Islands",TCA
Togo,TGO
Thailand,THA
Timor,TLS
Tonga,TON
"Trinidad and Tobago",TTO
Tunisia,TUN
Turkey,TUR
Taiwan,TWN
Uganda,UGA
Ukraine,UKR
Uruguay,URY
"United States",USA
Uzbekistan,UZB
"Saint Vincent and the Grenadines",VCT
Venezuela,VEN
Vietnam,VNM
Samoa,WSM
"South Africa",ZAF
Zambia,ZMB
Zimbabwe,ZWE
